id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1328713175,mgpawoo/medusajs-2.0-for-UpdateM,,https://github.com/mgpawoo/medusajs-2.0-for-UpdateM,0,0,TypeScript,,2026-08-09T11:02:03Z,2026-08-10,False,Speculative Model
1328727380,adekunlex93-ajani/operation-secure-core-week2,Week 2 cybersecurity lab – Medusa API probe and security work.,https://github.com/adekunlex93-ajani/operation-secure-core-week2,0,0,Shell,,2026-08-09T11:20:35Z,2026-08-10,False,Speculative Model
1328846355,huangboryac-web/ipplay,IPPLAY 潮玩宇宙 —— 基于 Medusa v2 的文创潮玩 DTC 官网：Neo Brutalism 撞色设计 × 得意黑字体、AI 导购（《代号：日》执事杰邦尼）、微信支付模拟、docker-compose 一键部署,https://github.com/huangboryac-web/ipplay,0,0,TypeScript,"ai-shopping-assistant,docker-compose,ecommerce,ipplay,langgraph,medusa,medusajs,neo-brutalism,nextjs,pgvector,wechat-pay",2026-08-09T13:46:30Z,2026-08-10,False,Speculative Model
1328831183,mangusta36/EagleCast,,https://github.com/mangusta36/EagleCast,0,0,TypeScript,,2026-08-09T13:29:46Z,2026-08-10,False,Speculative Model
1329320932,DigiBugCat/EagleEye,Open-source iPhone-to-Mac gaze tracking with secure local pairing and robust calibration,https://github.com/DigiBugCat/EagleEye,0,0,Swift,"accessibility,arkit,eye-tracking,gaze-tracking,ios,macos,swift,swiftui",2026-08-10T01:29:52Z,2026-08-10,False,Speculative Model
1328495273,ITeagle2025/ITAMS-EAGLE-LOT-3,ITAMS-EAGLE-LOT-3,https://github.com/ITeagle2025/ITAMS-EAGLE-LOT-3,0,0,JavaScript,,2026-08-09T06:10:08Z,2026-08-10,False,Speculative Model
1328419507,EagletKits/EagletKits.github.io,The Eaglets website. Astro static site; content gated by editorial rules that fail the build.,https://github.com/EagletKits/EagletKits.github.io,0,0,Astro,,2026-08-09T04:14:03Z,2026-08-10,False,Speculative Model
1329323650,Linkers15/eaglercraft,Another link for accessing EaglerCraft 1.8,https://github.com/Linkers15/eaglercraft,0,0,,,2026-08-10T01:35:31Z,2026-08-10,False,Speculative Model
1328429918,9935355Developer/eaglerxcraftserverpacks,,https://github.com/9935355Developer/eaglerxcraftserverpacks,0,0,,,2026-08-09T04:30:24Z,2026-08-10,False,Speculative Model
1329133101,oscar-ivan-rr/eagle-strategy,,https://github.com/oscar-ivan-rr/eagle-strategy,0,0,Python,,2026-08-09T19:35:18Z,2026-08-10,False,Speculative Model
1329001686,Youssef-Hanafy/eagleiii-website,,https://github.com/Youssef-Hanafy/eagleiii-website,0,0,TypeScript,,2026-08-09T16:43:21Z,2026-08-10,False,Speculative Model
1329347379,mooyssenGT/proxy-eagler,,https://github.com/mooyssenGT/proxy-eagler,0,0,Dockerfile,,2026-08-10T02:21:55Z,2026-08-10,False,Speculative Model
1328552302,abitessa2711-png/eagle_books,Eagle_books – Smart Silver Jewelry Ledger and Digital Account Management System,https://github.com/abitessa2711-png/eagle_books,0,0,JavaScript,,2026-08-09T07:32:46Z,2026-08-10,False,Speculative Model
1329296884,ghostzero/eagle-cli,"Read-only CLI for inspecting Eagle.cool libraries: search, stats, health checks, duplicates, export, a TUI browser and a FUSE mount",https://github.com/ghostzero/eagle-cli,0,0,Rust,,2026-08-10T00:39:04Z,2026-08-10,False,Speculative Model
1328652475,towfiq-islam/eagle-likes,,https://github.com/towfiq-islam/eagle-likes,0,0,JavaScript,,2026-08-09T09:42:20Z,2026-08-10,False,Speculative Model
1328880437,pratik-aher-01/Eagle-Eye,"Eagle Eye is a real-time AI-powered public safety and threat detection system. Unlike traditional video surveillance systems that detect violence after it starts, Eagle Eye uses an innovative algorithm to detect pre-violence tension by evaluating proximity, aggressive movement, and skeleton pose metrics.",https://github.com/pratik-aher-01/Eagle-Eye,0,0,Python,,2026-08-09T14:24:25Z,2026-08-10,False,Speculative Model
1329136282,exgg1453/NX-Eaglercraft-Mobile,"EaglercraftX 1.21.11 WASM-GC offline single file client, mobile optimized",https://github.com/exgg1453/NX-Eaglercraft-Mobile,0,0,HTML,,2026-08-09T19:39:55Z,2026-08-10,False,Speculative Model
1329163412,tasken1181/eagle-net-website,,https://github.com/tasken1181/eagle-net-website,0,0,,,2026-08-09T20:19:45Z,2026-08-10,False,Speculative Model
1328898127,erenerdemM/Ege_Eagle_Ultrasonik,,https://github.com/erenerdemM/Ege_Eagle_Ultrasonik,0,0,C,,2026-08-09T14:43:40Z,2026-08-10,False,Speculative Model
1329151322,nebula-code8/FallenEagleGym,,https://github.com/nebula-code8/FallenEagleGym,0,0,,,2026-08-09T20:00:57Z,2026-08-10,False,Speculative Model
1328588753,Bassam-Elsaied/theEagle-Ecommarce,,https://github.com/Bassam-Elsaied/theEagle-Ecommarce,0,0,TypeScript,,2026-08-09T08:24:00Z,2026-08-10,False,Speculative Model
1328586778,Bassam-Elsaied/theEagle-backend,,https://github.com/Bassam-Elsaied/theEagle-backend,0,0,TypeScript,,2026-08-09T08:21:16Z,2026-08-10,False,Speculative Model
1328928127,omrelnesr22-lang/Eagle.Html-Cours,,https://github.com/omrelnesr22-lang/Eagle.Html-Cours,0,0,HTML,,2026-08-09T15:16:48Z,2026-08-10,False,Speculative Model
1329381274,cc-code-examples/fantastic-eagle-821119,Zig code example for the SQLite challenge,https://github.com/cc-code-examples/fantastic-eagle-821119,0,0,Zig,,2026-08-10T03:23:17Z,2026-08-10,False,Speculative Model
1328738007,jianwang708-creator/eagleeye-whale-monitor,EagleEye - On-Chain Whale & Market-Maker Monitor (RHC + Solana). 链上庄家监控：Top 持仓/大额转账/资金来源聚类/盯盘深挖。零配置可跑基础功能(Blockscout/DexScreener 公开源)；完整庄家分析需在 .env 配 OKX (OnchainOS) API Key(免费)；GMGN 数据源规划中。,https://github.com/jianwang708-creator/eagleeye-whale-monitor,0,0,Python,"blockchain,crypto,defi,on-chain,python,solana,web3,whale-monitor,whale-tracking",2026-08-09T11:34:34Z,2026-08-10,False,Speculative Model
1329151054,victoryvincent509-arch/eagle-altitudes-law,,https://github.com/victoryvincent509-arch/eagle-altitudes-law,0,0,HTML,,2026-08-09T20:00:31Z,2026-08-10,False,Speculative Model
1328658519,hi-XC/eagle-media-downloader,"Media Downloader for Eagle: import images and videos from public posts, including Instagram carousels.",https://github.com/hi-XC/eagle-media-downloader,0,0,JavaScript,"carousel,eagle,eagle-app,eagle-plugin,image-downloader,instagram,media-downloader,video-downloader,yt-dlp",2026-08-09T09:50:20Z,2026-08-10,False,Speculative Model
1328969095,GGGiaq/ETGs-at-EAGLE,Analysis of Early Type Galaxies in the EAGLE suite of simulations to prove the effect of observational realism on the Fundamental Plane of Early Type Galaxies.,https://github.com/GGGiaq/ETGs-at-EAGLE,0,0,Python,,2026-08-09T16:04:23Z,2026-08-10,False,Speculative Model
1328409055,EagletKits/eaglets-web-source,"Astro source for the Eaglets website: content gates that fail the build, a permission model for photographs of minors, and verification that checks the built output.",https://github.com/EagletKits/eaglets-web-source,0,0,Astro,,2026-08-09T03:57:13Z,2026-08-10,False,Speculative Model
1328590040,Bassam-Elsaied/thEagle-AdminPanel,,https://github.com/Bassam-Elsaied/thEagle-AdminPanel,0,0,TypeScript,,2026-08-09T08:25:48Z,2026-08-10,False,Speculative Model
1328819947,Shreyas-Chulliyan/eagle-learning-management-system,"Full-stack enterprise Learning Management System with React, FastAPI, MySQL, Docker, Terraform, LocalStack and Jenkins.",https://github.com/Shreyas-Chulliyan/eagle-learning-management-system,0,0,JavaScript,,2026-08-09T13:16:04Z,2026-08-10,False,Speculative Model
1329078488,husam97707-a11y/eagle-max-news-bot,"Eagle Max 24 News Bot – Automated economic, forex, gold and crypto news collector for Telegram",https://github.com/husam97707-a11y/eagle-max-news-bot,0,0,,,2026-08-09T18:18:22Z,2026-08-10,False,Speculative Model
1328864351,varaprasad153/Eagle-Coursera-Video-Automation-,"Coursera Auto Learner is a browser extension that automates course navigation and playback. It fast-forwards videos/audio, auto-completes readings, skips assignments and discussions, dismisses prompts, and advances through lessons and modules automatically with a sleek dark-themed popup UI.",https://github.com/varaprasad153/Eagle-Coursera-Video-Automation-,0,0,JavaScript,,2026-08-09T14:06:09Z,2026-08-10,False,Speculative Model
1328804972,matvazp/uv-led-lamp,Four-channel constant-current 16 W ultraviolet LED array designed in Autodesk EAGLE.,https://github.com/matvazp/uv-led-lamp,0,0,Prolog,,2026-08-09T12:59:03Z,2026-08-10,False,Speculative Model
1330090231,aalvsz/speculative-decoding-verifier-lab,"Clean-room verifier primitives for speculative decoding, sampling, token trees, and KV-cache compaction",https://github.com/aalvsz/speculative-decoding-verifier-lab,0,0,Python,"llm-inference,numpy,python,speculative-decoding,transformers",2026-08-10T17:37:17Z,2026-08-11,False,Speculative Model
1330390388,edgeai1/speculative-decoding-knowledge-base,截至 2026-08-10 的投机解码研究知识库：66 篇核心论文全文精读、方法谱系、系统比较与研究空白,https://github.com/edgeai1/speculative-decoding-knowledge-base,0,0,Python,"chinese,github-pages,knowledge-base,large-language-models,llm-inference,mkdocs-material,research,speculative-decoding",2026-08-11T01:38:13Z,2026-08-11,False,Speculative Model
1329993147,rohithreddyallam/generative-ai-alignment-platform,"RLHF-driven alignment platform for fine-tuning open-weight LLMs (Llama-3, Mixtral) with constitutional constraints, TensorRT-LLM, and vLLM speculative decoding.",https://github.com/rohithreddyallam/generative-ai-alignment-platform,0,0,Python,,2026-08-10T15:51:47Z,2026-08-11,False,Speculative Model
1330259935,CogniTechSystems/muse-glimmer-claude-code,"Meta's Muse-Glimmer-30B running fully local on Apple Silicon: llama.cpp setup, measured benchmarks, speculative decoding, and a Claude Code bridge via LiteLLM.",https://github.com/CogniTechSystems/muse-glimmer-claude-code,1,0,Python,,2026-08-10T21:28:15Z,2026-08-11,False,Speculative Model
1330206129,amanbinepal/fantasy-draft-model,,https://github.com/amanbinepal/fantasy-draft-model,0,0,Python,,2026-08-10T20:04:25Z,2026-08-11,False,Speculative Model
1330219355,satoshigod/ekivibes-storefront,Ekivibes storefront (Medusa Next.js) conectado al backend Medusa v2 en Railway,https://github.com/satoshigod/ekivibes-storefront,0,0,TypeScript,,2026-08-10T20:23:42Z,2026-08-11,False,Speculative Model
1329595722,karatasibrahim/medusa,,https://github.com/karatasibrahim/medusa,0,0,,,2026-08-10T08:27:45Z,2026-08-11,False,Speculative Model
1329504331,ecomgen/Medusa-Store,,https://github.com/ecomgen/Medusa-Store,0,0,TypeScript,,2026-08-10T06:35:21Z,2026-08-11,False,Speculative Model
1329774734,egebartukurtaran/medusa-store,,https://github.com/egebartukurtaran/medusa-store,0,0,TypeScript,,2026-08-10T11:58:45Z,2026-08-11,False,Speculative Model
1329675624,tolakang/medusa-store,,https://github.com/tolakang/medusa-store,0,0,TypeScript,,2026-08-10T10:01:31Z,2026-08-11,False,Speculative Model
1330207961,roicoroy/medusa-goiaba-workspace,,https://github.com/roicoroy/medusa-goiaba-workspace,0,0,TypeScript,,2026-08-10T20:07:05Z,2026-08-11,False,Speculative Model
1329831741,gabrielokoko0/ihifix-medusa-lab,,https://github.com/gabrielokoko0/ihifix-medusa-lab,0,0,Shell,,2026-08-10T13:01:37Z,2026-08-11,False,Speculative Model
1330170653,MaikolProx/medusa-auto-publisher,,https://github.com/MaikolProx/medusa-auto-publisher,0,0,HTML,,2026-08-10T19:16:57Z,2026-08-11,False,Speculative Model
1329764838,Simeon5252/my-medusa-store,,https://github.com/Simeon5252/my-medusa-store,0,0,,,2026-08-10T11:46:59Z,2026-08-11,False,Speculative Model
1330381286,JERONIMO-NUVENS/desafio-brute-force-medusa,Simulação de Ataque de Brute Force com Medusa e Kali Linux - DIO,https://github.com/JERONIMO-NUVENS/desafio-brute-force-medusa,0,0,,,2026-08-11T01:22:08Z,2026-08-11,False,Speculative Model
1329770407,egebartukurtaran/medusa-playwright-e2e,,https://github.com/egebartukurtaran/medusa-playwright-e2e,0,0,TypeScript,,2026-08-10T11:53:32Z,2026-08-11,False,Speculative Model
1329719026,cellarlink-auctions/medusajs-2.0-for-railway-boilerplate,,https://github.com/cellarlink-auctions/medusajs-2.0-for-railway-boilerplate,0,0,TypeScript,,2026-08-10T10:52:47Z,2026-08-11,False,Speculative Model
1329475989,Drgau-71/Brute-Force-Attack,"Academic study of brute-force attacks — demonstration, mitigation, and evaluation using Kali Linux and Medusa.",https://github.com/Drgau-71/Brute-Force-Attack,0,0,,,2026-08-10T05:57:26Z,2026-08-11,False,Speculative Model
1329986214,famorazy/operation-secure-core-week2,"Week 2 security dossier documenting a Medusa e-commerce backend deployment, API attack-surface probing, AI-assisted verification, and secret-management practices.",https://github.com/famorazy/operation-secure-core-week2,0,0,Shell,,2026-08-10T15:44:27Z,2026-08-11,False,Speculative Model
1330397751,vinc-lin/llm-deploy,"Device-free build pipeline for LLM deployment on Qualcomm SA8797P (Hexagon v81 HTP): Qwen3 W8A16 Genie bundles, AIMET quantization, lookahead decoding",https://github.com/vinc-lin/llm-deploy,0,0,Python,,2026-08-11T01:50:16Z,2026-08-11,False,Speculative Model
1330042223,mkteagles/eagles-crm,CRM EAGLES ,https://github.com/mkteagles/eagles-crm,0,0,TypeScript,,2026-08-10T16:42:30Z,2026-08-11,False,Speculative Model
1330280353,srinath1505/eagle,,https://github.com/srinath1505/eagle,0,0,TypeScript,,2026-08-10T22:04:36Z,2026-08-11,False,Speculative Model
1329926013,Shaivarth/Eagle,"Drop an image into Eagle and it instantly rips open its EXIF data to drop a pin-point location right where it was taken, get all its hidden EXIF metadata, camera settings in seconds.",https://github.com/Shaivarth/Eagle,0,0,TypeScript,"exif-data-extraction,fastapi,image,openstreatmap,pillow,pillow-heif",2026-08-10T14:40:51Z,2026-08-11,False,Speculative Model
1330435635,Nathaniel-hl/EAGLE,Research artifact for coverage-guided transactional semantic auditing of PX4 flight-control software.,https://github.com/Nathaniel-hl/EAGLE,0,0,,"flight-control,large-language-models,program-analysis,px4,research-artifact,semantic-analysis,software-security",2026-08-11T02:55:07Z,2026-08-11,False,Speculative Model
1329830040,MidnightCalm/EagleEye,,https://github.com/MidnightCalm/EagleEye,0,0,JavaScript,,2026-08-10T12:59:52Z,2026-08-11,False,Speculative Model
1329814677,Proshanto-1234/EaglerXCPP,"C++ (language version 20) server for Eaglercraft 1.12.2 u3, using Intel Haswell/Broadwell and forwards-compatible optimizations",https://github.com/Proshanto-1234/EaglerXCPP,0,0,C++,,2026-08-10T12:42:31Z,2026-08-11,False,Speculative Model
1329912440,Arapdavis01/EagleVision-CloudBoard,,https://github.com/Arapdavis01/EagleVision-CloudBoard,0,0,JavaScript,,2026-08-10T14:26:35Z,2026-08-11,False,Speculative Model
1329559924,husam97707-a11y/EagleMax24NewMarkets,بوت أخبار تداول تلقائي - ذهب، فوركس، عملات,https://github.com/husam97707-a11y/EagleMax24NewMarkets,0,0,Python,,2026-08-10T07:43:30Z,2026-08-11,False,Speculative Model
1330114297,melinahargrove-droid/early-eagle-classroom,Early Eagle Academy Classroom Companion,https://github.com/melinahargrove-droid/early-eagle-classroom,0,0,HTML,,2026-08-10T18:05:56Z,2026-08-11,False,Speculative Model
1330302756,Ale7208/eaglerforge,,https://github.com/Ale7208/eaglerforge,0,0,,,2026-08-10T22:45:44Z,2026-08-11,False,Speculative Model
1330049666,camdenbecker11-sudo/Eaglecraft,,https://github.com/camdenbecker11-sudo/Eaglecraft,0,0,HTML,,2026-08-10T16:50:38Z,2026-08-11,False,Speculative Model
1329848239,saksamuel21-blip/eaglercraft,,https://github.com/saksamuel21-blip/eaglercraft,0,0,HTML,,2026-08-10T13:19:22Z,2026-08-11,False,Speculative Model
1329534284,RishaanJ/eaglemarket,,https://github.com/RishaanJ/eaglemarket,0,0,TypeScript,,2026-08-10T07:12:39Z,2026-08-11,False,Speculative Model
1329891759,goldenagestar/eaglercrafthtml,,https://github.com/goldenagestar/eaglercrafthtml,0,0,HTML,,2026-08-10T14:05:21Z,2026-08-11,False,Speculative Model
1329620806,InJuly7/mini-eagle,,https://github.com/InJuly7/mini-eagle,0,0,Python,,2026-08-10T08:56:57Z,2026-08-11,False,Speculative Model
1329530147,fassilmi/Eagle_Libary,,https://github.com/fassilmi/Eagle_Libary,0,0,,,2026-08-10T07:07:27Z,2026-08-11,False,Speculative Model
1329841511,sherkhan008/NomEagle,,https://github.com/sherkhan008/NomEagle,0,0,TypeScript,,2026-08-10T13:12:10Z,2026-08-11,False,Speculative Model
1329402041,wideheart86-hub/EAGLE-EYE-,"Integrated Engineering, Energy & Infrastructure Solutions",https://github.com/wideheart86-hub/EAGLE-EYE-,0,0,TypeScript,,2026-08-10T03:59:03Z,2026-08-11,False,Speculative Model
1330254541,youssef-eid-22/eagle-freelancer,,https://github.com/youssef-eid-22/eagle-freelancer,0,0,HTML,,2026-08-10T21:19:11Z,2026-08-11,False,Speculative Model
1330354953,ladariusjackson1/Double-Eagle-,,https://github.com/ladariusjackson1/Double-Eagle-,0,0,HTML,,2026-08-11T00:32:34Z,2026-08-11,False,Speculative Model
1330333240,promptprobe/eagly-hgi-preview-live,Temporary static-only Eagly HGI product preview,https://github.com/promptprobe/eagly-hgi-preview-live,0,0,HTML,,2026-08-10T23:48:21Z,2026-08-11,False,Speculative Model
1329862459,X5Dermaster/Eagle-Nation,ss,https://github.com/X5Dermaster/Eagle-Nation,0,0,Luau,,2026-08-10T13:34:56Z,2026-08-11,False,Speculative Model
1330445753,flognodyt/eaglercraft-spare,a spare eaglercraft for Gamez4bcc (Gamez4bcc.netlify.app),https://github.com/flognodyt/eaglercraft-spare,0,0,HTML,,2026-08-11T03:11:51Z,2026-08-11,False,Speculative Model
1330290811,americaneaglefreight/american-eagle-freight,,https://github.com/americaneaglefreight/american-eagle-freight,0,0,JavaScript,,2026-08-10T22:23:32Z,2026-08-11,False,Speculative Model
1330059371,nebula-code8/FallenEagleGym,,https://github.com/nebula-code8/FallenEagleGym,0,0,C#,,2026-08-10T17:01:20Z,2026-08-11,False,Speculative Model
1329979500,melinahargrove-droid/Early-eagle-label-maker,,https://github.com/melinahargrove-droid/Early-eagle-label-maker,0,0,HTML,,2026-08-10T15:36:59Z,2026-08-11,False,Speculative Model
1329425844,ITeagle2025/ITasset-ADPHC-EAGLE-LOT-3,,https://github.com/ITeagle2025/ITasset-ADPHC-EAGLE-LOT-3,0,0,JavaScript,,2026-08-10T04:40:10Z,2026-08-11,False,Speculative Model
1330032251,pahanakalanka/ai-rag-pipeline,"Fast-inference RAG pipeline using Groq, Qdrant Cloud, and SentenceTransformers",https://github.com/pahanakalanka/ai-rag-pipeline,0,0,,,2026-08-10T16:34:32Z,2026-08-11,False,Speculative Model
1330629905,ZinYY/AdaFlash,[COLMW'26] AdaFlash: Adaptive Speculative Decoding via On-Policy Distilled Diffusion Drafters,https://github.com/ZinYY/AdaFlash,3,0,Python,"diffusion-language-models,efficient-inference,inference-server,large-language-models,speculative-decoding",2026-08-11T07:34:20Z,2026-08-12,False,Speculative Model
