id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1281450157,andrezas/Experiment-AgenticRAG,Replication and extension of the NoLiMa benchmark to evaluate Retrieval-Augmented Generation (RAG) and AgenticRAG approaches on long-context retrieval tasks without explicit lexical matching.,https://github.com/andrezas/Experiment-AgenticRAG,0,0,Python,,2026-06-26T15:09:57Z,2026-06-27,False,Long Context
1281234453,Lovishkasoni/MambaDR-XAI,,https://github.com/Lovishkasoni/MambaDR-XAI,0,0,,,2026-06-26T10:55:33Z,2026-06-27,False,Long Context
1281066258,matraaksara-dev/black-mamba,,https://github.com/matraaksara-dev/black-mamba,0,0,,,2026-06-26T07:37:43Z,2026-06-27,False,Long Context
1281077237,bioinformatics-xu/TAB-Mamba,TAB-Mamba: Temporal-Aware Bidirectional Mamba for Cancer Survival Prediction with Longitudinal Medical Records and Multimodal Information,https://github.com/bioinformatics-xu/TAB-Mamba,0,0,Python,,2026-06-26T07:49:48Z,2026-06-27,False,Long Context
1281016378,tungduykhong11/Mamba_Ghost_Eggs, State Space Model (Mamba) + GhostConv integration into YOLOv10n for egg quality detection,https://github.com/tungduykhong11/Mamba_Ghost_Eggs,0,0,Jupyter Notebook,,2026-06-26T06:36:48Z,2026-06-27,False,Long Context
1281123466,thangpham1684/Application-of-Mamba4Cast-in-Demand-Forecasting-and-Capacity-Constrained-Inventory-Optimization,,https://github.com/thangpham1684/Application-of-Mamba4Cast-in-Demand-Forecasting-and-Capacity-Constrained-Inventory-Optimization,0,0,Jupyter Notebook,,2026-06-26T08:40:47Z,2026-06-27,False,Long Context
1281935920,azimuth3d/mamba-rag-rust-architecture,Architecture detail for MAMBA  Light RAG implementation with pure rust,https://github.com/azimuth3d/mamba-rag-rust-architecture,0,0,,,2026-06-27T05:26:20Z,2026-06-27,False,Long Context
1281283109,boxcode59-source/-Intelligent-Desert-Agriculture-Monitoring-and-Water-Optimization,"A Lightweight Transformer, Mamba, and Large Language Model Driven Digital Twin Framework for Intelligent Desert Agriculture Monitoring and Water Optimization  Using Google Earth Engine Data",https://github.com/boxcode59-source/-Intelligent-Desert-Agriculture-Monitoring-and-Water-Optimization,0,0,Python,,2026-06-26T11:56:12Z,2026-06-27,False,Long Context
1281831332,donayama/SSMindMap,,https://github.com/donayama/SSMindMap,0,0,HTML,,2026-06-27T01:25:37Z,2026-06-27,False,Long Context
1281317530,itzecliptix/Sami-ssmilestudio001,,https://github.com/itzecliptix/Sami-ssmilestudio001,0,0,HTML,,2026-06-26T12:38:08Z,2026-06-27,False,Long Context
1281132828,gaurangsmv2501/SSMVTalkshow,,https://github.com/gaurangsmv2501/SSMVTalkshow,0,0,,,2026-06-26T08:52:03Z,2026-06-27,False,Long Context
1281651240,ferchw/ssmhik,,https://github.com/ferchw/ssmhik,0,0,,,2026-06-26T19:21:53Z,2026-06-27,False,Long Context
1281202374,salasda/ssmlge,,https://github.com/salasda/ssmlge,0,0,,,2026-06-26T10:15:20Z,2026-06-27,False,Long Context
1281052257,yulubehuha/ssmvis,,https://github.com/yulubehuha/ssmvis,0,0,,,2026-06-26T07:23:12Z,2026-06-27,False,Long Context
1281249539,peupleaelionor/Ssmabe-,,https://github.com/peupleaelionor/Ssmabe-,0,0,TypeScript,,2026-06-26T11:16:33Z,2026-06-27,False,Long Context
1281407687,sdhzqq-hash/ssmeitu,,https://github.com/sdhzqq-hash/ssmeitu,0,0,HTML,,2026-06-26T14:24:33Z,2026-06-27,False,Long Context
1281050820,hdqcskmsjg/ssmhrm,,https://github.com/hdqcskmsjg/ssmhrm,0,0,,,2026-06-26T07:21:43Z,2026-06-27,False,Long Context
1281829170,no42-org/open-ssm-agent,"Rust, AWS-independent alternative to amazon-ssm-agent — SSM-class remote management over an outbound-only channel, self-hosted control plane, NetBox inventory sink.",https://github.com/no42-org/open-ssm-agent,0,0,Rust,,2026-06-27T01:20:11Z,2026-06-27,False,Long Context
1281129563,theresamueni600-boop/SSMS-TASK-1,,https://github.com/theresamueni600-boop/SSMS-TASK-1,0,0,,,2026-06-26T08:48:01Z,2026-06-27,False,Long Context
1281044017,arabacibahadir/secb-ssm-masd,,https://github.com/arabacibahadir/secb-ssm-masd,0,0,Python,,2026-06-26T07:13:24Z,2026-06-27,False,Long Context
1281844395,chanheelee-code/SSM-school-market,,https://github.com/chanheelee-code/SSM-school-market,0,0,Dart,,2026-06-27T01:55:34Z,2026-06-27,False,Long Context
1281440441,SwordsmithDipper/repo-kk5ssmir,,https://github.com/SwordsmithDipper/repo-kk5ssmir,0,0,,,2026-06-26T14:59:04Z,2026-06-27,False,Long Context
1281492564,jiweber/eb-general-ssm_paper,,https://github.com/jiweber/eb-general-ssm_paper,0,0,TeX,,2026-06-26T15:58:08Z,2026-06-27,False,Long Context
1281294648,Mmiguel08/Terraform-Project-AWS-VPC-EC2-and-Systems-Manager-SSM-,,https://github.com/Mmiguel08/Terraform-Project-AWS-VPC-EC2-and-Systems-Manager-SSM-,0,0,HCL,,2026-06-26T12:10:48Z,2026-06-27,False,Long Context
1281134238,Amor-018/PRACTICAL-ASSESSMENT-1-REPORT,Installation of Microsoft Server SQL 2022 Express and SQL Server Management Studio SSMS,https://github.com/Amor-018/PRACTICAL-ASSESSMENT-1-REPORT,0,0,,,2026-06-26T08:53:57Z,2026-06-27,False,Long Context
1281510694,JlouisK/Fortgeschrittene-QM-Lecture-Part-,"one lecture of the lecture ""Fortgeschrittene Qm SSM 2026"".Description  of the Heisenberg models (triangualr lattice)",https://github.com/JlouisK/Fortgeschrittene-QM-Lecture-Part-,0,0,Jupyter Notebook,,2026-06-26T16:20:24Z,2026-06-27,False,Long Context
1281520635,hwcqwq123/SchoolLibrary,基于 JavaEE/SSM 的图书管理系统毕业设计项目,https://github.com/hwcqwq123/SchoolLibrary,0,0,Java,,2026-06-26T16:33:12Z,2026-06-27,False,Long Context
1281774131,ijabyregra/VWkPwsIREp,【Java计算机毕业设计分享】基于SSM的电影售票平台，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/VWkPwsIREp,1,0,,,2026-06-26T23:02:24Z,2026-06-27,False,Long Context
1281933025,mrudblank/gcQErRZHsL,【Java计算机毕业设计分享】基于SSM的信息管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/mrudblank/gcQErRZHsL,0,0,,,2026-06-27T05:20:04Z,2026-06-27,False,Long Context
1281935001,mrudblank/hTucKCcCGk,【Java计算机毕业设计分享】基于SSM的药房管理信息系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/mrudblank/hTucKCcCGk,0,0,,,2026-06-27T05:24:21Z,2026-06-27,False,Long Context
1281673524,wood2kite/ugkaHlIyIe,【Java计算机毕业设计分享】基于SSM的家庭农场管理平台，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/wood2kite/ugkaHlIyIe,1,0,,,2026-06-26T19:56:47Z,2026-06-27,False,Long Context
1281646106,joshkrebst/QwLZWdwmPb,【Java计算机毕业设计分享】基于SSM的校园核酸筛查系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/joshkrebst/QwLZWdwmPb,1,0,,,2026-06-26T19:14:19Z,2026-06-27,False,Long Context
1281720879,brentberli/BnxPyAXRKL,【Java计算机毕业设计分享】基于SSM的课程智能组卷系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/brentberli/BnxPyAXRKL,1,0,,,2026-06-26T21:15:41Z,2026-06-27,False,Long Context
1281725537,doomispawd/zlPmkHlLtx,【Java计算机毕业设计分享】基于SSM的咖啡厅管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/doomispawd/zlPmkHlLtx,1,0,,,2026-06-26T21:24:10Z,2026-06-27,False,Long Context
1281634925,joshkrebst/bjjZZWXzHP,【Java计算机毕业设计分享】基于SSM的酒店客房管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/joshkrebst/bjjZZWXzHP,1,0,,,2026-06-26T18:57:16Z,2026-06-27,False,Long Context
1281933695,mrudblank/SwPmfyriGo,【Java计算机毕业设计分享】基于SSM的助学贷款管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/mrudblank/SwPmfyriGo,0,0,,,2026-06-27T05:21:29Z,2026-06-27,False,Long Context
1281775955,ijabyregra/vnzrQEhiYQ,【Java计算机毕业设计分享】基于SSM校园健康管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/vnzrQEhiYQ,1,0,,,2026-06-26T23:06:56Z,2026-06-27,False,Long Context
1281717600,brentberli/BltfPLLCeL,【Java计算机毕业设计分享】基于SSM的校园二手交易系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/brentberli/BltfPLLCeL,1,0,,,2026-06-26T21:09:50Z,2026-06-27,False,Long Context
1281538286,doomispawd/fLIPdpoJHU,【Python计算机毕业设计分享】基于SSM的图书商城管理系统，MySQL Python开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/doomispawd/fLIPdpoJHU,1,0,,,2026-06-26T16:53:42Z,2026-06-27,False,Long Context
1281536281,doomispawd/dPDgkuUajU,【Java计算机毕业设计分享】基于SSM的学生请假管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/doomispawd/dPDgkuUajU,1,0,,,2026-06-26T16:51:29Z,2026-06-27,False,Long Context
1281270208,sandhyaman/fwDqvYeqgr,【Java计算机毕业设计分享】基于SSM的学生信息管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/sandhyaman/fwDqvYeqgr,0,0,,,2026-06-26T11:41:09Z,2026-06-27,False,Long Context
1281944456,mrudblank/eaXzEjePex,【Java计算机毕业设计分享】基于SSM的火锅点餐管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/mrudblank/eaXzEjePex,0,0,,,2026-06-27T05:42:40Z,2026-06-27,False,Long Context
1281659304,ibislon/voIsRuDYaK,【Java计算机毕业设计分享】基于SSM的点餐平台管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ibislon/voIsRuDYaK,1,0,,,2026-06-26T19:33:52Z,2026-06-27,False,Long Context
1281773658,ijabyregra/fOqkwdKxXR,【Java计算机毕业设计分享】基于SSM的高校教务管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/fOqkwdKxXR,1,0,,,2026-06-26T23:01:19Z,2026-06-27,False,Long Context
1281735533,doomispawd/kUupIRHPcy,【Java计算机毕业设计分享】基于SSM的宠物店管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/doomispawd/kUupIRHPcy,1,0,,,2026-06-26T21:42:39Z,2026-06-27,False,Long Context
1281638652,joshkrebst/TZuQbTQmid,【Java计算机毕业设计分享】基于SSM的菜篮子管理系统设计，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/joshkrebst/TZuQbTQmid,1,0,,,2026-06-26T19:02:55Z,2026-06-27,False,Long Context
1281788723,xiaomezhig/EnBgxLWziR,【Java计算机毕业设计分享】基于SSM的在线药品销售系统设计，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/EnBgxLWziR,1,0,,,2026-06-26T23:38:33Z,2026-06-27,False,Long Context
1281639993,joshkrebst/wobpLNeYGF,【Java计算机毕业设计分享】基于SSM物业管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/joshkrebst/wobpLNeYGF,1,0,,,2026-06-26T19:05:02Z,2026-06-27,False,Long Context
1281726678,doomispawd/nGwxOcIMQz,【Java计算机毕业设计分享】基于SSM的图书售卖系统设计实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/doomispawd/nGwxOcIMQz,1,0,,,2026-06-26T21:26:28Z,2026-06-27,False,Long Context
1281789305,xiaomezhig/MgdNDiIMHq,【Java计算机毕业设计分享】基于SSM的高校学生档案管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/MgdNDiIMHq,1,0,,,2026-06-26T23:39:44Z,2026-06-27,False,Long Context
1281775101,ijabyregra/tCEUwwJFLt,【Java计算机毕业设计分享】基于SSM的少儿培训机构管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/tCEUwwJFLt,1,0,,,2026-06-26T23:04:45Z,2026-06-27,False,Long Context
1281643956,joshkrebst/EpCyCuIgWN,【Java计算机毕业设计分享】基于SSM的国学文化网站管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/joshkrebst/EpCyCuIgWN,1,0,,,2026-06-26T19:10:54Z,2026-06-27,False,Long Context
1281790347,xiaomezhig/UleyNYNCvd,【Java计算机毕业设计分享】基于SSM的餐厅智能点餐管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/UleyNYNCvd,1,0,,,2026-06-26T23:42:01Z,2026-06-27,False,Long Context
1281628355,xiaomezhig/kqNYKuvUgj,【Java计算机毕业设计分享】基于SSM的服装租赁系统设计实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/kqNYKuvUgj,1,0,,,2026-06-26T18:47:57Z,2026-06-27,False,Long Context
1281615517,xiaomezhig/wArHifwVXp,【Java计算机毕业设计分享】基于SSM的汽车租赁系统管理平台，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/wArHifwVXp,1,0,,,2026-06-26T18:31:47Z,2026-06-27,False,Long Context
1281789800,xiaomezhig/bHjffDtaxf,【Java计算机毕业设计分享】基于SSM酒店管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/bHjffDtaxf,1,0,,,2026-06-26T23:40:55Z,2026-06-27,False,Long Context
1281775548,ijabyregra/BPhZAASiqF,【Java计算机毕业设计分享】基于SSM的服装工厂商品管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/BPhZAASiqF,1,0,,,2026-06-26T23:05:53Z,2026-06-27,False,Long Context
1281774635,ijabyregra/bLESDlQJdd,【Java计算机毕业设计分享】基于SSM的学生研究成果登记平台，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/bLESDlQJdd,1,0,,,2026-06-26T23:03:37Z,2026-06-27,False,Long Context
1281729756,doomispawd/adtPEWCsbe,【Java计算机毕业设计分享】基于SSM的早教系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/doomispawd/adtPEWCsbe,1,0,,,2026-06-26T21:32:19Z,2026-06-27,False,Long Context
1281776421,ijabyregra/HMXJPxjpBU,【Java计算机毕业设计分享】基于SSM的实习生信息管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/HMXJPxjpBU,1,0,,,2026-06-26T23:08:04Z,2026-06-27,False,Long Context
1281610281,ijabyregra/ulHRMniZMv,【Java计算机毕业设计分享】基于SSM宠物服务平台设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/ulHRMniZMv,1,0,,,2026-06-26T18:24:34Z,2026-06-27,False,Long Context
1281943716,mrudblank/UjWPInkTMK,【Java计算机毕业设计分享】基于SSM的小小宠物医院管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/mrudblank/UjWPInkTMK,0,0,,,2026-06-27T05:41:14Z,2026-06-27,False,Long Context
1281611160,ijabyregra/ouOPBTTdLl,【Java计算机毕业设计分享】基于SSM的健身房预约管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/ouOPBTTdLl,1,0,,,2026-06-26T18:25:48Z,2026-06-27,False,Long Context
1281942913,mrudblank/dfLyPdVFYj,【Java计算机毕业设计分享】基于SSM的太极大药房管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/mrudblank/dfLyPdVFYj,0,0,,,2026-06-27T05:39:47Z,2026-06-27,False,Long Context
1281659999,ibislon/yzYSifXTkI,【Java计算机毕业设计分享】基于SSM校园团购系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ibislon/yzYSifXTkI,1,0,,,2026-06-26T19:35:01Z,2026-06-27,False,Long Context
1281942187,mrudblank/fkQmHMIZtc,【Java计算机毕业设计分享】基于SSM的宜家家具销售管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/mrudblank/fkQmHMIZtc,0,0,,,2026-06-27T05:38:21Z,2026-06-27,False,Long Context
1281932426,mrudblank/gIkTrSrMqJ,【Java计算机毕业设计分享】基于SSM的超市进销存管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/mrudblank/gIkTrSrMqJ,0,0,,,2026-06-27T05:18:47Z,2026-06-27,False,Long Context
